participant_id,TRIAL_INDEX,EYE_REPORTED,EYE_TRACKED,IA_AREA,IA_AVERAGE_FIX_PUPIL_SIZE,IA_BOTTOM,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_INDEX,IA_FIRST_FIXATION_PREVIOUS_FIX_IA,IA_FIRST_FIXATION_PREVIOUS_IAREAS,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_FIXATION_TIME,IA_FIRST_FIXATION_VISITED_IA_COUNT,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIRST_RUN_END_TIME,IA_FIRST_RUN_FIXATION_%,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_RUN_START_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIRST_SACCADE_ANGLE,IA_FIRST_SACCADE_END_TIME,IA_FIRST_SACCADE_INDEX,IA_FIRST_SACCADE_START_TIME,IA_FIXATION_%,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_FIXATION_DURATION,IA_LAST_FIXATION_RUN,IA_LAST_FIXATION_TIME,IA_LAST_FIXATION_X,IA_LAST_FIXATION_Y,IA_LAST_RUN_DWELL_TIME,IA_LAST_RUN_END_TIME,IA_LAST_RUN_FIXATION_%,IA_LAST_RUN_FIXATION_COUNT,IA_LAST_RUN_LANDING_POSITION,IA_LAST_RUN_LAUNCH_SITE,IA_LAST_RUN_START_TIME,IA_LAST_SACCADE_AMPLITUDE,IA_LAST_SACCADE_ANGLE,IA_LAST_SACCADE_END_TIME,IA_LAST_SACCADE_INDEX,IA_LAST_SACCADE_START_TIME,IA_LEFT,IA_LEGAL,IA_LEGAL_IMMEDIATE,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_FIXATION_RUN,IA_SECOND_FIXATION_TIME,IA_SECOND_FIXATION_X,IA_SECOND_FIXATION_Y,IA_SECOND_RUN_DWELL_TIME,IA_SECOND_RUN_END_TIME,IA_SECOND_RUN_FIXATION_%,IA_SECOND_RUN_FIXATION_COUNT,IA_SECOND_RUN_LANDING_POSITION,IA_SECOND_RUN_LAUNCH_SITE,IA_SECOND_RUN_START_TIME,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,IA_SPILLOVER,IA_THIRD_FIXATION_DURATION,IA_THIRD_FIXATION_RUN,IA_THIRD_FIXATION_TIME,IA_THIRD_FIXATION_X,IA_THIRD_FIXATION_Y,IA_THIRD_RUN_DWELL_TIME,IA_THIRD_RUN_END_TIME,IA_THIRD_RUN_FIXATION_%,IA_THIRD_RUN_FIXATION_COUNT,IA_THIRD_RUN_LANDING_POSITION,IA_THIRD_RUN_LAUNCH_SITE,IA_THIRD_RUN_START_TIME,IA_TOP,INTEREST_AREA_FIXATION_SEQUENCE,IP_END_TIME,IP_START_TIME,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,TRIAL_LABEL,TRIAL_START_TIME,TRIAL_TOTAL_VISITED_IA_COUNT,ANSWER_LOCATIONS,ANSWER_PRESS_NUMBER,ANSWER_RT,CONFIRM_FINAL_ANSWER_RT,EXPERIMENT_DURATION,selected_answer_position,NUM_RECALIBRATIONS,PARAGRAPH_RT,PREVIEW_QUESTION_RT,QUESTION_RT,SELECT_FINAL_ANSWER_RT,SELECT_TO_CONFIRM_RT,TOP_LEFT,answer_1,answers_order,article_id,article_index,article_title,critical_span_indices,answer_2,article_batch,answer_3,correct_answer_position,answer_4,distractor_span_indices,question_preview,difficulty_level,list_number,paragraph_id,practice_trial,onestopqa_question_id,question,repeated_reading_trial,trial_index,auxiliary_span_type,same_critical_span,word_length,paragraph,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,left_dependents_count,right_dependents_count,distance_to_head,selected_answer,is_correct
l42_2070,1,RIGHT,Right,16872.0,1114.00,264,276,0.0168,276,1,.,.,1,17071,0,385.40,204.10,1,276,17346,0.0115,1,27.40,.,17071,.,.,.,.,.,0.0115,1,1,Leading,276,1,17071,385.40,204.10,276,17346,0.0115,1,27.40,.,17071,.,.,.,.,.,358,1,1,1114.00,1114.00,0,0,0,0,0,0,276,510,1,.,.,.,.,.,.,.,.,.,.,.,.,276,0,179,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,outside,0,7,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",7,13.287712379549449,15.512026974381754,10.015491127967834,VERB,VBG,amod,"['Aspect=Prog', 'Tense=Pres', 'VerbForm=Part']",,VERB,3,0,0,2,A,True
l42_2070,1,RIGHT,Right,12654.0,1091.00,264,179,0.0109,179,2,1,[1],2,17375,1,520.50,194.80,1,179,17553,0.0115,1,10.50,124.60,17375,1.77,6.81,17374,1,17347,0.0115,1,2,water,179,1,17375,520.50,194.80,179,17553,0.0115,1,10.50,124.60,17375,1.77,6.81,17374,1,17347,510,1,1,1091.00,1091.00,0,0,0,0,0,0,179,624,1,.,.,.,.,.,.,.,.,.,.,.,.,179,0,174,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,outside,0,5,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",5,11.560881162516957,12.080725750815676,8.992968559265137,NOUN,NN,compound,['Number=Sing'],,NOUN,3,0,0,1,A,True
l42_2070,1,RIGHT,Right,23199.0,1076.00,264,525,0.0319,174,3,2,"[2, 1]",3,17573,2,674.90,200.20,1,174,17746,0.0115,1,50.90,103.50,17573,1.47,3.21,17572,2,17554,0.023,2,3,scientists,351,2,18785,712.50,204.30,351,19135,0.0115,1,88.50,-326.20,18785,2.96,179.97,18784,8,18746,624,1,1,1080.00,1072.00,1,1,0,0,0,0,174,833,2,351,2,18785,712.50,204.30,351,19135,0.0115,1,88.50,-326.20,18785,174,0,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,outside,0,10,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",10,14.949715916034434,16.618942178298266,4.877767562866211,NOUN,NNS,nsubj,['Number=Plur'],,NOUN,5,2,0,2,A,True
l42_2070,1,RIGHT,Right,10545.0,.,264,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,4,have,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,833,0,0,.,.,.,.,.,.,.,.,.,928,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,outside,0,4,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",4,7.606825458829758,7.305838829637239,1.7670085430145264,AUX,VBP,aux,"['Mood=Ind', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,5,0,0,1,A,True
l42_2070,1,RIGHT,Right,14763.0,1061.00,264,537,0.0327,177,4,3,"[3, 2, 1]",4,17774,3,996.60,192.10,1,177,17950,0.0115,1,68.60,253.10,17774,3.26,4.59,17773,3,17747,0.0345,3,5,issued,207,3,19161,1003.10,200.80,207,19367,0.0115,1,75.10,215.50,19161,3.12,4.05,19160,9,19136,928,0,0,1071.00,1051.00,1,1,0,0,1,1,177,1061,3,153,2,18593,950.20,203.70,153,18745,0.0115,1,22.20,-154.00,18593,177,0,.,207,3,19161,1003.10,200.80,207,19367,0.0115,1,75.10,215.50,19161,153,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,outside,0,6,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",6,14.184718386226123,17.42265116705106,5.480430603027344,VERB,VBN,ROOT,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",,VERB,5,2,4,0,A,True
l42_2070,1,RIGHT,Right,8436.0,1052.00,264,146,0.0089,146,7,12,"[12, 9, 5, 3, 2, 1]",7,18427,6,1082.00,203.60,0,146,18572,0.0115,1,21.00,-724.30,18427,8.95,179.99,18426,6,18368,0.0115,1,6,one,146,1,18427,1082.00,203.60,146,18572,0.0115,1,21.00,-724.30,18427,8.95,179.99,18426,6,18368,1061,0,0,1052.00,1052.00,1,1,0,0,1,1,857,1137,1,.,.,.,.,.,.,.,.,.,.,.,.,146,1,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,outside,0,3,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",3,8.405069330187608,8.309811070882583,6.5970869064331055,NUM,CD,dobj,['NumType=Card'],,FUNC,5,0,1,-1,A,True
l42_2070,1,RIGHT,Right,6327.0,1063.00,264,174,0.0106,174,11,5,"[5, 3, 6, 12, 9, 2, 1]",11,19388,7,1147.20,207.80,0,174,19561,0.0115,1,10.20,133.90,19388,1.56,-1.50,19387,10,19368,0.0115,1,7,of,174,1,19388,1147.20,207.80,174,19561,0.0115,1,10.20,133.90,19388,1.56,-1.50,19387,10,19368,1137,0,0,1063.00,1063.00,0,0,0,0,0,0,174,1194,1,.,.,.,.,.,.,.,.,.,.,.,.,174,1,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,outside,0,2,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",2,5.316168825598678,6.395880917218001,0.4710431396961212,ADP,IN,prep,[],,FUNC,6,0,1,-1,A,True
l42_2070,1,RIGHT,Right,8436.0,.,264,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,8,the,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1194,0,0,.,.,.,.,.,.,.,.,.,1270,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,outside,0,3,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",3,4.218934101564037,5.048944397885568,0.1564624309539795,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,10,0,0,2,A,True
l42_2070,1,RIGHT,Right,18981.0,1058.00,264,351,0.0214,186,5,5,"[5, 3, 2, 1]",5,17994,4,1438.70,203.80,1,186,18179,0.0115,1,168.70,273.40,17994,5.52,-1.48,17993,4,17951,0.023,2,9,sternest,165,2,19595,1422.80,223.30,165,19759,0.0115,1,152.80,122.80,19595,3.41,-3.46,19594,11,19562,1270,0,0,1076.00,1040.00,0,0,0,0,0,0,186,1441,2,165,2,19595,1422.80,223.30,165,19759,0.0115,1,152.80,122.80,19595,186,0,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,outside,0,8,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",8,23.917784753891077,23.982346909161787,9.38210293278098,ADJ,JJS,amod,['Degree=Sup'],,ADJ,10,0,0,1,A,True
l42_2070,1,RIGHT,Right,18981.0,.,264,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,10,warnings,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1441,0,0,.,.,.,.,.,.,.,.,.,1612,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,outside,0,8,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",8,17.339410567198815,19.22745940699832,0.5643569827079773,NOUN,NNS,pobj,['Number=Plur'],,NOUN,7,2,0,-3,A,True
