participant_id,TRIAL_INDEX,EYE_REPORTED,EYE_TRACKED,IA_AREA,IA_AVERAGE_FIX_PUPIL_SIZE,IA_BOTTOM,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_INDEX,IA_FIRST_FIXATION_PREVIOUS_FIX_IA,IA_FIRST_FIXATION_PREVIOUS_IAREAS,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_FIXATION_TIME,IA_FIRST_FIXATION_VISITED_IA_COUNT,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIRST_RUN_END_TIME,IA_FIRST_RUN_FIXATION_%,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_RUN_START_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIRST_SACCADE_ANGLE,IA_FIRST_SACCADE_END_TIME,IA_FIRST_SACCADE_INDEX,IA_FIRST_SACCADE_START_TIME,IA_FIXATION_%,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_FIXATION_DURATION,IA_LAST_FIXATION_RUN,IA_LAST_FIXATION_TIME,IA_LAST_FIXATION_X,IA_LAST_FIXATION_Y,IA_LAST_RUN_DWELL_TIME,IA_LAST_RUN_END_TIME,IA_LAST_RUN_FIXATION_%,IA_LAST_RUN_FIXATION_COUNT,IA_LAST_RUN_LANDING_POSITION,IA_LAST_RUN_LAUNCH_SITE,IA_LAST_RUN_START_TIME,IA_LAST_SACCADE_AMPLITUDE,IA_LAST_SACCADE_ANGLE,IA_LAST_SACCADE_END_TIME,IA_LAST_SACCADE_INDEX,IA_LAST_SACCADE_START_TIME,IA_LEFT,IA_LEGAL,IA_LEGAL_IMMEDIATE,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_FIXATION_RUN,IA_SECOND_FIXATION_TIME,IA_SECOND_FIXATION_X,IA_SECOND_FIXATION_Y,IA_SECOND_RUN_DWELL_TIME,IA_SECOND_RUN_END_TIME,IA_SECOND_RUN_FIXATION_%,IA_SECOND_RUN_FIXATION_COUNT,IA_SECOND_RUN_LANDING_POSITION,IA_SECOND_RUN_LAUNCH_SITE,IA_SECOND_RUN_START_TIME,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,IA_SPILLOVER,IA_THIRD_FIXATION_DURATION,IA_THIRD_FIXATION_RUN,IA_THIRD_FIXATION_TIME,IA_THIRD_FIXATION_X,IA_THIRD_FIXATION_Y,IA_THIRD_RUN_DWELL_TIME,IA_THIRD_RUN_END_TIME,IA_THIRD_RUN_FIXATION_%,IA_THIRD_RUN_FIXATION_COUNT,IA_THIRD_RUN_LANDING_POSITION,IA_THIRD_RUN_LAUNCH_SITE,IA_THIRD_RUN_START_TIME,IA_TOP,INTEREST_AREA_FIXATION_SEQUENCE,IP_END_TIME,IP_START_TIME,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,TRIAL_LABEL,TRIAL_START_TIME,TRIAL_TOTAL_VISITED_IA_COUNT,ANSWER_LOCATIONS,ANSWER_PRESS_NUMBER,ANSWER_RT,CONFIRM_FINAL_ANSWER_RT,EXPERIMENT_DURATION,selected_answer_position,NUM_RECALIBRATIONS,PARAGRAPH_RT,PREVIEW_QUESTION_RT,QUESTION_RT,SELECT_FINAL_ANSWER_RT,SELECT_TO_CONFIRM_RT,TOP_LEFT,answer_1,answers_order,article_id,article_index,article_title,critical_span_indices,answer_2,article_batch,answer_3,correct_answer_position,answer_4,distractor_span_indices,question_preview,difficulty_level,list_number,paragraph_id,practice_trial,onestopqa_question_id,question,repeated_reading_trial,trial_index,auxiliary_span_type,same_critical_span,word_length,paragraph,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,left_dependents_count,right_dependents_count,distance_to_head,selected_answer,is_correct
l42_2070,1,RIGHT,Right,25992.0,.,834,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,80,scientists.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,624,0,0,.,.,.,.,.,.,.,.,.,852,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,11,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",10,14.949715916034434,16.618942178298266,0.9844356179237366,NOUN,NNS,pobj,['Number=Plur'],,NOUN,75,3,0,-5,A,True
l42_2070,1,RIGHT,Right,15162.0,.,834,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,81,“There,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,852,0,0,.,.,.,.,.,.,.,.,.,985,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,6,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",5,8.937215132465315,7.808708807343168,7.223525524139404,PRON,EX,expl,[],,FUNC,84,0,0,3,A,True
l42_2070,1,RIGHT,Right,10830.0,1149.50,834,289,0.0176,142,60,83,"[83, 72, 75, 59, 57, 64, 62, 63, 66, 70, 71, 69, 56, 51, 45, 46, 43, 40, 37, 39, 36, 34, 29, 22, 24, 26, 25, 20, 16, 18, 15, 13, 12, 9, 7, 5, 3, 6, 2, 1]",57,31387,40,1026.30,806.30,0,142,31528,0.0115,1,41.30,-138.10,31387,1.29,-136.91,31386,59,31352,0.023,2,82,will,147,2,36620,1037.70,804.80,147,36766,0.0115,1,52.70,-359.20,36620,3.95,177.77,36619,83,36561,985,0,0,1201.00,1098.00,1,2,0,0,0,0,142,1080,2,147,2,36620,1037.70,804.80,147,36766,0.0115,1,52.70,-359.20,36620,142,1,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,4,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",4,8.470089122038019,8.842555767010778,3.020479440689087,AUX,MD,aux,['VerbForm=Fin'],,FUNC,84,0,0,2,A,True
l42_2070,1,RIGHT,Right,8664.0,1070.00,834,142,0.0086,142,59,72,"[72, 75, 59, 57, 64, 62, 63, 66, 70, 71, 69, 56, 51, 45, 46, 43, 40, 37, 39, 36, 34, 29, 22, 24, 26, 25, 20, 16, 18, 15, 13, 12, 9, 7, 5, 3, 6, 2, 1]",56,31210,39,1123.10,737.90,1,142,31351,0.0115,1,43.10,-565.80,31210,6.14,-172.95,31209,58,31146,0.0115,1,83,not,142,1,31210,1123.10,737.90,142,31351,0.0115,1,43.10,-565.80,31210,6.14,-172.95,31209,58,31146,1080,0,0,1070.00,1070.00,0,0,1,1,1,1,284,1156,1,.,.,.,.,.,.,.,.,.,.,.,.,142,0,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,3,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",3,7.673002535434241,7.489487074536595,3.590719223022461,PART,RB,neg,['Polarity=Neg'],,FUNC,84,0,0,1,A,True
l42_2070,1,RIGHT,Right,6498.0,.,834,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,84,be,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1156,0,0,.,.,.,.,.,.,.,.,.,1213,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,2,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",2,7.340513795287394,7.406349802216969,0.0381814092397689,AUX,VB,ccomp,['VerbForm=Inf'],,FUNC,128,3,1,44,A,True
l42_2070,1,RIGHT,Right,15162.0,1118.00,834,264,0.0161,199,61,82,"[82, 83, 72, 75, 59, 57, 64, 62, 63, 66, 70, 71, 69, 56, 51, 45, 46, 43, 40, 37, 39, 36, 34, 29, 22, 24, 26, 25, 20, 16, 18, 15, 13, 12, 9, 7, 5, 3, 6, 2, 1]",58,31562,41,1315.50,810.90,1,199,31760,0.0115,1,102.50,186.70,31562,3.57,0.54,31561,60,31529,0.023,2,85,enough,65,2,36496,1344.20,819.60,65,36560,0.0115,1,131.20,-325.60,36496,2.74,149.40,36495,82,36444,1213,0,0,1156.00,1080.00,1,1,0,0,1,1,199,1346,2,65,2,36496,1344.20,819.60,65,36560,0.0115,1,131.20,-325.60,36496,199,0,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,6,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",6,11.492776716745912,10.925257716954969,0.8191875219345093,ADJ,JJ,amod,['Degree=Pos'],,ADJ,86,0,0,1,A,True
l42_2070,1,RIGHT,Right,12996.0,.,834,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,86,water,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1346,0,0,.,.,.,.,.,.,.,.,.,1460,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,5,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",5,11.560881162516957,12.080725750815676,0.883076548576355,NOUN,NN,attr,['Number=Sing'],,NOUN,84,1,2,-2,A,True
l42_2070,1,RIGHT,Right,21660.0,1166.00,834,382,0.0232,255,85,82,"[82, 85, 101, 112, 115, 123, 124, 126, 117, 118, 120, 104, 119, 111, 103, 98, 96, 89, 90, 83, 72, 75, 59, 57, 64, 62, 63, 66, 70, 71, 69, 56, 51, 45, 46, 43, 40, 37, 39, 36, 34, 29, 22, 24, 26, 25, 20, 16, 18, 15, 13, 12, 9, 7, 5, 3, 6, 2, 1]",81,36806,59,1487.20,790.90,0,382,37206,0.0230,2,27.20,422.30,36806,5.43,3.13,36805,84,36767,0.023,2,87,available,127,1,37080,1543.20,795.00,382,37206,0.0230,2,27.20,422.30,36806,0.73,3.16,37079,85,37061,1460,0,0,1168.00,1164.00,0,0,0,0,0,0,382,1650,1,127,1,37080,1543.20,795.00,.,.,.,.,.,.,.,382,1,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,9,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",9,12.354139741288426,15.197712063604268,3.111311674118042,ADJ,JJ,amod,['Degree=Pos'],,ADJ,86,0,1,-1,A,True
l42_2070,1,RIGHT,Right,6498.0,.,834,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,88,on,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1650,0,0,.,.,.,.,.,.,.,.,.,1707,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,2,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",2,6.942528932361784,7.130898785876209,4.913999557495117,ADP,IN,prep,[],,FUNC,87,0,1,-1,A,True
l42_2070,1,RIGHT,Right,17328.0,1071.67,834,533,0.0324,198,62,85,"[85, 82, 83, 72, 75, 59, 57, 64, 62, 63, 66, 70, 71, 69, 56, 51, 45, 46, 43, 40, 37, 39, 36, 34, 29, 22, 24, 26, 25, 20, 16, 18, 15, 13, 12, 9, 7, 5, 3, 6, 2, 1]",59,31799,42,1731.20,831.90,1,198,31996,0.0115,1,24.20,391.50,31799,5.01,-2.56,31798,61,31761,0.0345,3,89,current,138,3,37243,1825.80,794.90,138,37380,0.0115,1,118.80,163.80,37243,3.49,3.53,37242,86,37207,1707,0,0,1161.00,1010.00,1,1,0,0,0,0,198,1859,3,197,2,32233,1751.40,802.40,197,32429,0.0115,1,44.40,-227.20,32233,198,0,185,138,3,37243,1825.80,794.90,138,37380,0.0115,1,118.80,163.80,37243,720,"[1, 2, 3, 5, 9, 12, 6, 5, 3, 5, 7, 9, 12, 13, 12, 13, 16, 15, 16, 15, 18, 16, 20, 25, 26, 24, 22, 29, 34, 36, 39, 37, 40, 45, 43, 46, 45, 51, 56, 59, 57, 64, 69, 70, 64, 71, 70, 66, 63, 62, 64, 57, 59, 75, 72, 83, 82, 85, 89, 90, 89, 96, 98, 103, 115, 111, 118, 119, 104, 120, 118, 117, 126, 124, 123, 115, 112, 101, 85, 82, 87, 89]",933837,913492,16439.0,87,128,Trial: 1,896421,60,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4447,5883,5,1,0,20341,6554,7052,4447,1435,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,3,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",True,Adv,42,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,7,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",7,12.392409758216145,15.804097043068545,5.281369686126709,ADJ,JJ,amod,['Degree=Pos'],,ADJ,90,0,0,1,A,True
