participant_id,TRIAL_INDEX,EYE_REPORTED,EYE_TRACKED,IA_AREA,IA_AVERAGE_FIX_PUPIL_SIZE,IA_BOTTOM,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_INDEX,IA_FIRST_FIXATION_PREVIOUS_FIX_IA,IA_FIRST_FIXATION_PREVIOUS_IAREAS,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_FIXATION_TIME,IA_FIRST_FIXATION_VISITED_IA_COUNT,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIRST_RUN_END_TIME,IA_FIRST_RUN_FIXATION_%,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_RUN_START_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIRST_SACCADE_ANGLE,IA_FIRST_SACCADE_END_TIME,IA_FIRST_SACCADE_INDEX,IA_FIRST_SACCADE_START_TIME,IA_FIXATION_%,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_FIXATION_DURATION,IA_LAST_FIXATION_RUN,IA_LAST_FIXATION_TIME,IA_LAST_FIXATION_X,IA_LAST_FIXATION_Y,IA_LAST_RUN_DWELL_TIME,IA_LAST_RUN_END_TIME,IA_LAST_RUN_FIXATION_%,IA_LAST_RUN_FIXATION_COUNT,IA_LAST_RUN_LANDING_POSITION,IA_LAST_RUN_LAUNCH_SITE,IA_LAST_RUN_START_TIME,IA_LAST_SACCADE_AMPLITUDE,IA_LAST_SACCADE_ANGLE,IA_LAST_SACCADE_END_TIME,IA_LAST_SACCADE_INDEX,IA_LAST_SACCADE_START_TIME,IA_LEFT,IA_LEGAL,IA_LEGAL_IMMEDIATE,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_FIXATION_RUN,IA_SECOND_FIXATION_TIME,IA_SECOND_FIXATION_X,IA_SECOND_FIXATION_Y,IA_SECOND_RUN_DWELL_TIME,IA_SECOND_RUN_END_TIME,IA_SECOND_RUN_FIXATION_%,IA_SECOND_RUN_FIXATION_COUNT,IA_SECOND_RUN_LANDING_POSITION,IA_SECOND_RUN_LAUNCH_SITE,IA_SECOND_RUN_START_TIME,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,IA_SPILLOVER,IA_THIRD_FIXATION_DURATION,IA_THIRD_FIXATION_RUN,IA_THIRD_FIXATION_TIME,IA_THIRD_FIXATION_X,IA_THIRD_FIXATION_Y,IA_THIRD_RUN_DWELL_TIME,IA_THIRD_RUN_END_TIME,IA_THIRD_RUN_FIXATION_%,IA_THIRD_RUN_FIXATION_COUNT,IA_THIRD_RUN_LANDING_POSITION,IA_THIRD_RUN_LAUNCH_SITE,IA_THIRD_RUN_START_TIME,IA_TOP,INTEREST_AREA_FIXATION_SEQUENCE,IP_END_TIME,IP_START_TIME,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,TRIAL_LABEL,TRIAL_START_TIME,TRIAL_TOTAL_VISITED_IA_COUNT,ANSWER_LOCATIONS,ANSWER_PRESS_NUMBER,ANSWER_RT,CONFIRM_FINAL_ANSWER_RT,EXPERIMENT_DURATION,selected_answer_position,NUM_RECALIBRATIONS,PARAGRAPH_RT,PREVIEW_QUESTION_RT,QUESTION_RT,SELECT_FINAL_ANSWER_RT,SELECT_TO_CONFIRM_RT,TOP_LEFT,answer_1,answers_order,article_id,article_index,article_title,critical_span_indices,answer_2,article_batch,answer_3,correct_answer_position,answer_4,distractor_span_indices,question_preview,difficulty_level,list_number,paragraph_id,practice_trial,onestopqa_question_id,question,repeated_reading_trial,trial_index,auxiliary_span_type,same_critical_span,word_length,paragraph,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,left_dependents_count,right_dependents_count,distance_to_head,selected_answer,is_correct
l59_485,1,RIGHT,Right,16872.0,668.89,264,2171,0.1434,311,1,.,.,1,9754,0,367.40,209.00,1,1048,11026,0.0506,4,9.40,.,9754,.,.,.,.,.,0.1139,9,1,Leading,194,5,15514,463.10,197.80,194,15707,0.0127,1,105.10,-388.60,15514,4.66,-172.86,15513,19,15477,358,1,1,714.00,615.00,1,4,0,0,0,0,1048,510,5,208,1,10085,458.40,186.80,195,11563,0.0127,1,54.70,-205.10,11369,1048,0,292,261,1,10307,406.10,198.20,176,12855,0.0127,1,107.10,-218.30,12680,153,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,outside,0,7,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",7,13.287712379549449,15.512026974381754,10.015491127967834,VERB,VBG,amod,"['Aspect=Prog', 'Tense=Pres', 'VerbForm=Part']",,VERB,3,0,0,2,B,False
l59_485,1,RIGHT,Right,12654.0,657.50,264,876,0.0578,292,5,1,[1],2,11053,1,563.10,180.40,1,292,11344,0.0127,1,53.10,114.10,11053,2.63,12.49,11052,4,11027,0.0506,4,2,water,160,3,14930,512.20,184.50,298,15089,0.0253,2,3.00,100.40,14592,0.28,169.62,14929,17,14730,510,1,1,684.00,630.00,1,1,1,1,1,2,487,624,3,286,2,12375,576.30,175.60,286,12660,0.0127,1,66.30,-887.30,12375,292,0,191,138,3,14592,513.00,186.90,298,15089,0.0253,2,3.00,100.40,14592,153,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,outside,0,5,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",5,11.560881162516957,12.080725750815676,8.992968559265137,NOUN,NN,compound,['Number=Sing'],,NOUN,3,0,0,1,B,False
l59_485,1,RIGHT,Right,23199.0,669.67,264,640,0.0423,191,7,1,"[1, 2]",4,11610,2,788.40,159.00,1,191,11800,0.0127,1,164.40,211.30,11610,6.62,5.23,11609,6,11564,0.038,3,3,scientists,355,3,15122,746.60,159.30,355,15476,0.0127,1,122.60,111.80,15122,4.02,5.68,15121,18,15090,624,1,0,693.00,656.00,1,1,0,0,1,2,191,833,3,94,2,13880,638.10,179.10,94,13973,0.0127,1,14.10,-1189.80,13880,191,0,.,355,3,15122,746.60,159.30,355,15476,0.0127,1,122.60,111.80,15122,153,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,outside,0,10,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",10,14.949715916034434,16.618942178298266,4.877767562866211,NOUN,NNS,nsubj,['Number=Plur'],,NOUN,5,2,0,2,B,False
l59_485,1,RIGHT,Right,10545.0,691.50,264,586,0.0387,271,11,1,"[1, 2, 9, 3]",8,12904,4,887.50,172.60,0,271,13174,0.0127,1,54.50,367.90,12904,7.66,1.95,12903,10,12856,0.0253,2,4,have,315,2,15755,884.80,187.00,315,16069,0.0127,1,51.80,369.90,15755,7.49,1.62,15754,20,15708,833,0,0,703.00,680.00,0,0,0,0,0,0,271,928,2,315,2,15755,884.80,187.00,315,16069,0.0127,1,51.80,369.90,15755,271,1,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,outside,0,4,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",4,7.606825458829758,7.305838829637239,1.7670085430145264,AUX,VBP,aux,"['Mood=Ind', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,5,0,0,1,B,False
l59_485,1,RIGHT,Right,14763.0,.,264,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,5,issued,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,928,0,0,.,.,.,.,.,.,.,.,.,1061,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"IA_DWELL_TIME[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,outside,0,6,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",6,14.184718386226123,17.42265116705106,5.480430603027344,VERB,VBN,ROOT,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",,VERB,5,2,4,0,B,False
l59_485,1,RIGHT,Right,8436.0,.,264,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,6,one,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1061,0,0,.,.,.,.,.,.,.,.,.,1137,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,outside,0,3,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",3,8.405069330187608,8.309811070882583,6.5970869064331055,NUM,CD,dobj,['NumType=Card'],,FUNC,5,0,1,-1,B,False
l59_485,1,RIGHT,Right,6327.0,.,264,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,7,of,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1137,0,0,.,.,.,.,.,.,.,.,.,1194,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,outside,0,2,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",2,5.316168825598678,6.395880917218001,0.4710431396961212,ADP,IN,prep,[],,FUNC,6,0,1,-1,B,False
l59_485,1,RIGHT,Right,8436.0,.,264,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,8,the,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1194,0,0,.,.,.,.,.,.,.,.,.,1270,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,outside,0,3,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",3,4.218934101564037,5.048944397885568,0.1564624309539795,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,10,0,0,2,B,False
l59_485,1,RIGHT,Right,18981.0,728.50,264,528,0.0349,346,8,3,"[3, 1, 2]",5,11864,3,1397.30,202.40,1,346,12209,0.0127,1,127.30,481.60,11864,11.12,-3.90,11863,7,11801,0.0253,2,9,sternest,182,2,16115,1323.80,202.60,182,16296,0.0127,1,53.80,385.20,16115,7.69,-2.70,16114,21,16070,1270,0,0,730.00,727.00,0,0,1,1,1,1,1079,1441,2,182,2,16115,1323.80,202.60,182,16296,0.0127,1,53.80,385.20,16115,346,0,200,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,outside,0,8,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",8,23.917784753891073,23.982346909161787,9.382102932780981,ADJ,JJS,amod,['Degree=Sup'],,ADJ,10,0,0,1,B,False
l59_485,1,RIGHT,Right,18981.0,748.00,264,384,0.0254,200,12,4,"[4, 1, 2, 9, 3]",9,13239,5,1554.20,235.20,1,200,13438,0.0127,1,113.20,553.50,13239,12.21,-5.31,13238,11,13175,0.0253,2,10,warnings,184,2,16320,1475.60,191.50,184,16503,0.0127,1,34.60,117.20,16320,2.37,1.16,16319,22,16297,1441,1,0,749.00,747.00,0,0,0,0,0,0,200,1612,2,184,2,16320,1475.60,191.50,184,16503,0.0127,1,34.60,117.20,16320,200,0,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,outside,0,8,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",8,17.339410567198815,19.22745940699832,0.5643569827079773,NOUN,NNS,pobj,['Number=Plur'],,NOUN,7,2,0,-3,B,False
